POPULATION,DISTRICT,COUNTRYCODE,NAME,ID
128981,Madhya Pradesh,IND,Rewa,1247
128608,Haryana,IND,Gurgaon,1248
127992,Andhra Pradesh,IND,Khammam,1249
127201,Uttar Pradesh,IND,Bulandshahr,1250
126089,Gujarat,IND,Navsari,1251
126066,Andhra Pradesh,IND,Malkajgiri,1252
125498,West Bengali,IND,Midnapore (Medinipur),1253
125407,Maharashtra,IND,Miraj,1254
125371,Chhatisgarh,IND,Raj Nandgaon,1255
125244,Tamil Nadu,IND,Alandur,1256
125199,Orissa,IND,Puri,1257
125037,West Bengali,IND,Navadwip,1258
125000,Haryana,IND,Sirsa,1259
124501,Chhatisgarh,IND,Korba,1260
124437,Uttar Pradesh,IND,Faizabad,1261
124072,Uttar Pradesh,IND,Etawah,1262
123930,Punjab,IND,Pathankot,1263
123359,Gujarat,IND,Gandhinagar,1264
123289,Kerala,IND,Palghat (Palakkad),1265
123000,Gujarat,IND,Veraval,1266
122705,Punjab,IND,Hoshiarpur,1267
122596,Haryana,IND,Ambala,1268
121842,Uttar Pradesh,IND,Sitapur,1269
121629,Haryana,IND,Bhiwani,1270
121463,Andhra Pradesh,IND,Cuddapah,1271
121314,Andhra Pradesh,IND,Bhimavaram,1272
121110,West Bengali,IND,Krishnanagar,1273
120378,West Bengali,IND,Chandannagar,1274
120265,Karnataka,IND,Mandya,1275
120127,Assam,IND,Dibrugarh,1276
119813,Andhra Pradesh,IND,Nandyal,1277
119796,West Bengali,IND,Balurghat,1278
118080,Tamil Nadu,IND,Neyveli,1279
117675,Uttar Pradesh,IND,Fatehpur,1280
116833,Andhra Pradesh,IND,Mahbubnagar,1281
116695,Uttar Pradesh,IND,Budaun,1282
116671,Gujarat,IND,Porbandar,1283
115483,Assam,IND,Silchar,1284
115144,West Bengali,IND,Berhampore (Baharampur),1285
114912,Jharkhand,IND,Purnea (Purnia),1286
114876,West Bengali,IND,Bankura,1287
114202,Tamil Nadu,IND,Rajapalaiyam,1288
114085,West Bengali,IND,Titagarh,1289
114028,West Bengali,IND,Halisahar,1290
113285,Uttar Pradesh,IND,Hathras,1291
112434,Maharashtra,IND,Bhir (Bid),1292
111866,Tamil Nadu,IND,Pallavaram,1293
110266,Gujarat,IND,Anand,1294
110024,Jharkhand,IND,Mango,1295
109956,West Bengali,IND,Santipur,1296
109755,Madhya Pradesh,IND,Bhind,1297
109470,Maharashtra,IND,Gondiya,1298
109196,Tamil Nadu,IND,Tiruvannamalai,1299
108578,Maharashtra,IND,Yeotmal (Yavatmal),1300
108518,West Bengali,IND,Kulti-Barakar,1301
108304,Punjab,IND,Moga,1302
108277,Madhya Pradesh,IND,Shivapuri,1303
108016,Karnataka,IND,Bidar,1304
107592,Andhra Pradesh,IND,Guntakal,1305
107425,Uttar Pradesh,IND,Unnao,1306
107365,West Bengali,IND,Barasat,1307
107187,Tamil Nadu,IND,Tambaram,1308
107163,Punjab,IND,Abohar,1309
106605,Uttar Pradesh,IND,Pilibhit,1310
106523,Tamil Nadu,IND,Valparai,1311
106078,Uttar Pradesh,IND,Gonda,1312
105973,Gujarat,IND,Surendranagar,1313
105380,Andhra Pradesh,IND,Qutubullapur,1314
105363,Rajasthan,IND,Beawar,1315
104651,Andhra Pradesh,IND,Hindupur,1316
104585,Gujarat,IND,Gandhidham,1317
104195,Uttaranchal,IND,Haldwani-cum-Kathgodam,1318
103579,Kerala,IND,Tellicherry (Thalassery),1319
102985,Maharashtra,IND,Wardha,1320
102649,West Bengali,IND,Rishra,1321
102176,Gujarat,IND,Bhuj,1322
101660,Uttar Pradesh,IND,Modinagar,1323
101656,Andhra Pradesh,IND,Gudivada,1324
101409,West Bengali,IND,Basirhat,1325
100867,West Bengali,IND,Uttarpara-Kotrung,1326
100836,Andhra Pradesh,IND,Ongole,1327
100513,West Bengali,IND,North Barrackpur,1328
100490,Madhya Pradesh,IND,Guna,1329
100347,West Bengali,IND,Haldia,1330
100223,West Bengali,IND,Habra,1331
100194,West Bengali,IND,Kanchrapara,1332
100079,Rajasthan,IND,Tonk,1333
98818,West Bengali,IND,Champdani,1334
98640,Uttar Pradesh,IND,Orai,1335
98619,Tamil Nadu,IND,Pudukkottai,1336
98220,Bihar,IND,Sasaram,1337
97712,Jharkhand,IND,Hazaribag,1338
97662,Tamil Nadu,IND,Palayankottai,1339
97227,Uttar Pradesh,IND,Banda,1340
96813,Gujarat,IND,Godhra,1341
96322,Karnataka,IND,Hospet,1342
96315,West Bengali,IND,Ashoknagar-Kalyangarh,1343
96216,Maharashtra,IND,Achalpur,1344
96109,Gujarat,IND,Patan,1345
95758,Madhya Pradesh,IND,Mandasor,1346
95661,Madhya Pradesh,IND,Damoh,1347
95133,Maharashtra,IND,Satara,1348
94876,Uttar Pradesh,IND,Meerut Cantonment,1349
94526,Bihar,IND,Dehri,1350
94326,Delhi,IND,Delhi Cantonment,1351
93731,Madhya Pradesh,IND,Chhindwara,1352
93447,West Bengali,IND,Bansberia,1353
93350,Assam,IND,Nagaon,1354
93109,Uttar Pradesh,IND,Kanpur Cantonment,1355
92917,Madhya Pradesh,IND,Vidisha,1356
92583,Bihar,IND,Bettiah,1357
92574,Jharkhand,IND,Purulia,1358
90803,Karnataka,IND,Hassan,1359
90712,Haryana,IND,Ambala Sadar,1360
90601,West Bengali,IND,Baidyabati,1361
90357,Gujarat,IND,Morvi,1362
89166,Chhatisgarh,IND,Raigarh,1363
89053,Gujarat,IND,Vejalpur,1364
4336000,Baghdad,IRQ,Baghdad,1365
879000,Ninawa,IRQ,Mosul,1366
485968,Irbil,IRQ,Irbil,1367
418624,al-Tamim,IRQ,Kirkuk,1368
406296,Basra,IRQ,Basra,1369
364096,al-Sulaymaniya,IRQ,al-Sulaymaniya,1370
309010,al-Najaf,IRQ,al-Najaf,1371
296705,Karbala,IRQ,Karbala,1372
268834,Babil,IRQ,al-Hilla,1373
265937,DhiQar,IRQ,al-Nasiriya,1374
208797,Maysan,IRQ,al-Amara,1375
196519,al-Qadisiya,IRQ,al-Diwaniya,1376
192556,al-Anbar,IRQ,al-Ramadi,1377
183183,Wasit,IRQ,al-Kut,1378
114516,Diyala,IRQ,Baquba,1379
6758845,Teheran,IRN,Teheran,1380
1887405,Khorasan,IRN,Mashhad,1381
1266072,Esfahan,IRN,Esfahan,1382
1191043,East Azerbaidzan,IRN,Tabriz,1383
1053025,Fars,IRN,Shiraz,1384
940968,Teheran,IRN,Karaj,1385
804980,Khuzestan,IRN,Ahvaz,1386
777677,Qom,IRN,Qom,1387
692986,Kermanshah,IRN,Kermanshah,1388
435200,West Azerbaidzan,IRN,Urmia,1389
419518,Sistan va Baluchesta,IRN,Zahedan,1390
417748,Gilan,IRN,Rasht,1391
401281,Hamadan,IRN,Hamadan,1392
384991,Kerman,IRN,Kerman,1393
380755,Markazi,IRN,Arak,1394
340386,Ardebil,IRN,Ardebil,1395
326776,Yazd,IRN,Yazd,1396
291117,Qazvin,IRN,Qazvin,1397
286295,Zanjan,IRN,Zanjan,1398
277808,Kordestan,IRN,Sanandaj,1399
273578,Hormozgan,IRN,Bandar-e-Abbas,1400
272815,Lorestan,IRN,Khorramabad,1401
265450,Teheran,IRN,Eslamshahr,1402
217804,Lorestan,IRN,Borujerd,1403
206073,Khuzestan,IRN,Abadan,1404
202639,Khuzestan,IRN,Dezful,1405
201372,Esfahan,IRN,Kashan,1406
195882,Mazandaran,IRN,Sari,1407
188710,Golestan,IRN,Gorgan,1408
178498,Esfahan,IRN,Najafabad,1409
170738,Khorasan,IRN,Sabzevar,1410
165888,Esfahan,IRN,Khomeynishahr,1411
159092,Mazandaran,IRN,Amol,1412
158847,Khorasan,IRN,Neyshabur,1413
158346,Mazandaran,IRN,Babol,1414
148944,West Azerbaidzan,IRN,Khoy,1415
144373,Hamadan,IRN,Malayer,1416
143641,Bushehr,IRN,Bushehr,1417
143286,Mazandaran,IRN,Qaemshahr,1418
142690,Teheran,IRN,Qarchak,1419
138278,Teheran,IRN,Qods,1420
135024,Kerman,IRN,Sirjan,1421
134835,Khorasan,IRN,Bojnurd,1422
132318,East Azerbaidzan,IRN,Maragheh,1423
127608,Khorasan,IRN,Birjand,1424
126346,Ilam,IRN,Ilam,1425
120020,West Azerbaidzan,IRN,Bukan,1426
116883,Khuzestan,IRN,Masjed-e-Soleyman,1427
115394,Kordestan,IRN,Saqqez,1428
111253,Mazandaran,IRN,Gonbad-e Qabus,1429
111245,Qom,IRN,Saveh,1430
107799,West Azerbaidzan,IRN,Mahabad,1431
107233,Teheran,IRN,Varamin,1432
106923,Khuzestan,IRN,Andimeshk,1433
105636,Khuzestan,IRN,Khorramshahr,1434
104765,Semnan,IRN,Shahrud,1435
103579,Fars,IRN,Marv Dasht,1436
100887,Sistan va Baluchesta,IRN,Zabol,1437
100477,Chaharmahal va Bakht,IRN,Shahr-e Kord,1438
98500,Gilan,IRN,Bandar-e Anzali,1439
98300,Kerman,IRN,Rafsanjan,1440
96400,East Azerbaidzan,IRN,Marand,1441
94600,Khorasan,IRN,Torbat-e Heydariyeh,1442
94200,Fars,IRN,Jahrom,1443
91045,Semnan,IRN,Semnan,1444
90100,West Azerbaidzan,IRN,Miandoab,1445
89800,Esfahan,IRN,Qomsheh,1446
481854,Leinster,IRL,Dublin,1447
127187,Munster,IRL,Cork,1448
109184,Höfuðborgarsvæði,ISL,Reykjavík,1449
633700,Jerusalem,ISR,Jerusalem,1450
348100,Tel Aviv,ISR,Tel Aviv-Jaffa,1451
265700,Haifa,ISR,Haifa,1452
188200,Ha Merkaz,ISR,Rishon Le Ziyyon,1453
163700,Ha Darom,ISR,Beerseba,1454
163100,Tel Aviv,ISR,Holon,1455
159400,Ha Merkaz,ISR,Petah Tiqwa,1456
155800,Ha Darom,ISR,Ashdod,1457
154900,Ha Merkaz,ISR,Netanya,1458
137000,Tel Aviv,ISR,Bat Yam,1459
133900,Tel Aviv,ISR,Bene Beraq,1460
126900,Tel Aviv,ISR,Ramat Gan,1461
92300,Ha Darom,ISR,Ashqelon,1462
90300,Ha Merkaz,ISR,Rehovot,1463
2643581,Latium,ITA,Roma,1464
1300977,Lombardia,ITA,Milano,1465
1002619,Campania,ITA,Napoli,1466
903705,Piemonte,ITA,Torino,1467
683794,Sisilia,ITA,Palermo,1468
636104,Liguria,ITA,Genova,1469
381161,Emilia-Romagna,ITA,Bologna,1470
376662,Toscana,ITA,Firenze,1471
337862,Sisilia,ITA,Catania,1472
331848,Apulia,ITA,Bari,1473
277305,Veneto,ITA,Venezia,1474
259156,Sisilia,ITA,Messina,1475
255268,Veneto,ITA,Verona,1476
216459,Friuli-Venezia Giuli,ITA,Trieste,1477
211391,Veneto,ITA,Padova,1478
208214,Apulia,ITA,Taranto,1479
191317,Lombardia,ITA,Brescia,1480
179617,Calabria,ITA,Reggio di Calabria,1481
176022,Emilia-Romagna,ITA,Modena,1482
172473,Toscana,ITA,Prato,1483
168717,Emilia-Romagna,ITA,Parma,1484
165926,Sardinia,ITA,Cagliari,1485
161673,Toscana,ITA,Livorno,1486
156673,Umbria,ITA,Perugia,1487
154891,Apulia,ITA,Foggia,1488
143664,Emilia-Romagna,ITA,Reggio nell´ Emilia,1489
142055,Campania,ITA,Salerno,1490
138418,Emilia-Romagna,ITA,Ravenna,1491
132127,Emilia-Romagna,ITA,Ferrara,1492
131062,Emilia-Romagna,ITA,Rimini,1493
126282,Sisilia,ITA,Syrakusa,1494
120803,Sardinia,ITA,Sassari,1495
119516,Lombardia,ITA,Monza,1496
117837,Lombardia,ITA,Bergamo,1497
115698,Abruzzit,ITA,Pescara,1498
114099,Latium,ITA,Latina,1499
109738,Veneto,ITA,Vicenza,1500
107770,Umbria,ITA,Terni,1501
107475,Emilia-Romagna,ITA,Forlì,1502
104906,Trentino-Alto Adige,ITA,Trento,1503
102037,Piemonte,ITA,Novara,1504
98384,Emilia-Romagna,ITA,Piacenza,1505
98329,Marche,ITA,Ancona,1506
98208,Apulia,ITA,Lecce,1507
97232,Trentino-Alto Adige,ITA,Bolzano,1508
96700,Calabria,ITA,Catanzaro,1509
95504,Liguria,ITA,La Spezia,1510
94932,Friuli-Venezia Giuli,ITA,Udine,1511
94505,Campania,ITA,Torre del Greco,1512
94443,Apulia,ITA,Andria,1513
93454,Apulia,ITA,Brindisi,1514
93286,Campania,ITA,Giugliano in Campania,1515
92379,Toscana,ITA,Pisa,1516
91904,Apulia,ITA,Barletta,1517
91729,Toscana,ITA,Arezzo,1518
90289,Piemonte,ITA,Alessandria,1519
89852,Emilia-Romagna,ITA,Cesena,1520
88987,Marche,ITA,Pesaro,1521
47900,Dili,TMP,Dili,1522
1608144,Wien,AUT,Wien,1523
240967,Steiermark,AUT,Graz,1524
188022,North Austria,AUT,Linz,1525
144247,Salzburg,AUT,Salzburg,1526
111752,Tiroli,AUT,Innsbruck,1527
91141,Kärnten,AUT,Klagenfurt,1528
110379,St. Catherine,JAM,Spanish Town,1529
103962,St. Andrew,JAM,Kingston,1530
99799,St. Andrew,JAM,Portmore,1531
7980230,Tokyo-to,JPN,Tokyo,1532
3339594,Kanagawa,JPN,Jokohama [Yokohama],1533
2595674,Osaka,JPN,Osaka,1534
2154376,Aichi,JPN,Nagoya,1535
1790886,Hokkaido,JPN,Sapporo,1536
1461974,Kyoto,JPN,Kioto,1537
1425139,Hyogo,JPN,Kobe,1538
1308379,Fukuoka,JPN,Fukuoka,1539
1217359,Kanagawa,JPN,Kawasaki,1540
1119117,Hiroshima,JPN,Hiroshima,1541
1016264,Fukuoka,JPN,Kitakyushu,1542
989975,Miyagi,JPN,Sendai,1543
863930,Chiba,JPN,Chiba,1544
797735,Osaka,JPN,Sakai,1545
656734,Kumamoto,JPN,Kumamoto,1546
624269,Okayama,JPN,Okayama,1547
586300,Kanagawa,JPN,Sagamihara,1548
568796,Shizuoka,JPN,Hamamatsu,1549
549977,Kagoshima,JPN,Kagoshima,1550
545299,Chiba,JPN,Funabashi,1551
517785,Osaka,JPN,Higashiosaka,1552
513451,Tokyo-to,JPN,Hachioji,1553
497464,Niigata,JPN,Niigata,1554
481434,Hyogo,JPN,Amagasaki,1555
475167,Hyogo,JPN,Himeji,1556
473854,Shizuoka,JPN,Shizuoka,1557
469675,Saitama,JPN,Urawa,1558
466133,Ehime,JPN,Matsuyama,1559
461126,Chiba,JPN,Matsudo,1560
455386,Ishikawa,JPN,Kanazawa,1561
452155,Saitama,JPN,Kawaguchi,1562
441893,Chiba,JPN,Ichikawa,1563
441649,Saitama,JPN,Omiya,1564
440353,Tochigi,JPN,Utsunomiya,1565
433401,Oita,JPN,Oita,1566
432759,Nagasaki,JPN,Nagasaki,1567
430200,Kanagawa,JPN,Yokosuka,1568
425103,Okayama,JPN,Kurashiki,1569
408007,Gifu,JPN,Gifu,1570
403151,Osaka,JPN,Hirakata,1571
397618,Hyogo,JPN,Nishinomiya,1572
396689,Osaka,JPN,Toyonaka,1573
391233,Wakayama,JPN,Wakayama,1574
376921,Hiroshima,JPN,Fukuyama,1575
372840,Kanagawa,JPN,Fujisawa,1576
364813,Hokkaido,JPN,Asahikawa,1577
364197,Tokyo-to,JPN,Machida,1578
362812,Nara,JPN,Nara,1579
361747,Osaka,JPN,Takatsuki,1580
361737,Fukushima,JPN,Iwaki,1581
361391,Nagano,JPN,Nagano,1582
360066,Aichi,JPN,Toyohashi,1583
346090,Aichi,JPN,Toyota,1584
345750,Osaka,JPN,Suita,1585
332471,Kagawa,JPN,Takamatsu,1586
330335,Fukushima,JPN,Koriyama,1587
328711,Aichi,JPN,Okazaki,1588
327211,Saitama,JPN,Kawagoe,1589
325809,Saitama,JPN,Tokorozawa,1590
325790,Toyama,JPN,Toyama,1591
324710,Kochi,JPN,Kochi,1592
320296,Chiba,JPN,Kashiwa,1593
314440,Akita,JPN,Akita,1594
303784,Miyazaki,JPN,Miyazaki,1595
301446,Saitama,JPN,Koshigaya,1596
299851,Okinawa,JPN,Naha,1597
295969,Aomori,JPN,Aomori,1598
294788,Hokkaido,JPN,Hakodate,1599
292253,Hyogo,JPN,Akashi,1600
288173,Mie,JPN,Yokkaichi,1601
287525,Fukushima,JPN,Fukushima,1602
287353,Iwate,JPN,Morioka,1603
284473,Gumma,JPN,Maebashi,1604
282348,Aichi,JPN,Kasugai,1605
282070,Shiga,JPN,Otsu,1606
279280,Chiba,JPN,Ichihara,1607
276421,Osaka,JPN,Yao,1608
270828,Aichi,JPN,Ichinomiya,1609
269649,Tokushima,JPN,Tokushima,1610
266281,Hyogo,JPN,Kakogawa,1611
261020,Osaka,JPN,Ibaraki,1612
257315,Osaka,JPN,Neyagawa,1613
257263,Yamaguchi,JPN,Shimonoseki,1614
255617,Yamagata,JPN,Yamagata,1615
254818,Fukui,JPN,Fukui,1616
254207,Kanagawa,JPN,Hiratsuka,1617
246559,Ibaragi,JPN,Mito,1618
244240,Nagasaki,JPN,Sasebo,1619
242979,Aomori,JPN,Hachinohe,1620
239124,Gumma,JPN,Takasaki,1621
239123,Shizuoka,JPN,Shimizu,1622
235611,Fukuoka,JPN,Kurume,1623
231527,Shizuoka,JPN,Fuji,1624
222768,Saitama,JPN,Soka,1625
220576,Tokyo-to,JPN,Fuchu,1626
216015,Kanagawa,JPN,Chigasaki,1627
212407,Kanagawa,JPN,Atsugi,1628
211382,Shizuoka,JPN,Numazu,1629
209442,Saitama,JPN,Ageo,1630
208234,Kanagawa,JPN,Yamato,1631
206801,Nagano,JPN,Matsumoto,1632
206504,Hiroshima,JPN,Kure,1633
205993,Hyogo,JPN,Takarazuka,1634
201838,Saitama,JPN,Kasukabe,1635
201585,Tokyo-to,JPN,Chofu,1636
200171,Kanagawa,JPN,Odawara,1637
199753,Yamanashi,JPN,Kofu,1638
197608,Hokkaido,JPN,Kushiro,1639
197276,Osaka,JPN,Kishiwada,1640
196622,Ibaragi,JPN,Hitachi,1641
192407,Niigata,JPN,Nagaoka,1642
190886,Hyogo,JPN,Itami,1643
188735,Kyoto,JPN,Uji,1644
184061,Mie,JPN,Suzuka,1645
177522,Aomori,JPN,Hirosaki,1646
175206,Yamaguchi,JPN,Ube,1647
174984,Tokyo-to,JPN,Kodaira,1648
174380,Toyama,JPN,Takaoka,1649
173685,Hokkaido,JPN,Obihiro,1650
171958,Hokkaido,JPN,Tomakomai,1651
170034,Saga,JPN,Saga,1652
168072,Chiba,JPN,Sakura,1653
167661,Kanagawa,JPN,Kamakura,1654
167268,Tokyo-to,JPN,Mitaka,1655
166979,Osaka,JPN,Izumi,1656
166770,Tokyo-to,JPN,Hino,1657
166512,Kanagawa,JPN,Hadano,1658
165243,Tochigi,JPN,Ashikaga,1659
164543,Mie,JPN,Tsu,1660
162472,Saitama,JPN,Sayama,1661
161222,Chiba,JPN,Yachiyo,1662
160768,Ibaragi,JPN,Tsukuba,1663
159430,Tokyo-to,JPN,Tachikawa,1664
157171,Saitama,JPN,Kumagaya,1665
155941,Osaka,JPN,Moriguchi,1666
155784,Hokkaido,JPN,Otaru,1667
153823,Aichi,JPN,Anjo,1668
152849,Chiba,JPN,Narashino,1669
152820,Tochigi,JPN,Oyama,1670
151758,Gifu,JPN,Ogaki,1671
149821,Shimane,JPN,Matsue,1672
149794,Hyogo,JPN,Kawanishi,1673
148006,Tokyo-to,JPN,Hitachinaka,1674
147744,Saitama,JPN,Niiza,1675
147738,Chiba,JPN,Nagareyama,1676
147523,Tottori,JPN,Tottori,1677
146712,Ibaragi,JPN,Tama,1678
145922,Saitama,JPN,Iruma,1679
145317,Gumma,JPN,Ota,1680
142889,Fukuoka,JPN,Omuta,1681
139827,Aichi,JPN,Komaki,1682
139216,Tokyo-to,JPN,Ome,1683
138953,Osaka,JPN,Kadoma,1684
138210,Yamaguchi,JPN,Yamaguchi,1685
136970,Tokyo-to,JPN,Higashimurayama,1686
136461,Tottori,JPN,Yonago,1687
135010,Osaka,JPN,Matsubara,1688
134426,Tokyo-to,JPN,Musashino,1689
134072,Ibaragi,JPN,Tsuchiura,1690
133505,Niigata,JPN,Joetsu,1691
133183,Miyazaki,JPN,Miyakonojo,1692
132957,Saitama,JPN,Misato,1693
131831,Gifu,JPN,Kakamigahara,1694
130594,Osaka,JPN,Daito,1695
130470,Aichi,JPN,Seto,1696
127969,Aichi,JPN,Kariya,1697
127550,Chiba,JPN,Urayasu,1698
127486,Oita,JPN,Beppu,1699
127207,Ehime,JPN,Niihama,1700
127026,Osaka,JPN,Minoo,1701
126897,Shizuoka,JPN,Fujieda,1702
126670,Chiba,JPN,Abiko,1703
125547,Miyazaki,JPN,Nobeoka,1704
125094,Osaka,JPN,Tondabayashi,1705
124217,Nagano,JPN,Ueda,1706
124013,Nara,JPN,Kashihara,1707
123582,Mie,JPN,Matsusaka,1708
123285,Gumma,JPN,Isesaki,1709
122046,Kanagawa,JPN,Zama,1710
121967,Chiba,JPN,Kisarazu,1711
121030,Chiba,JPN,Noda,1712
120963,Miyagi,JPN,Ishinomaki,1713
119714,Shizuoka,JPN,Fujinomiya,1714
119666,Osaka,JPN,Kawachinagano,1715
119357,Ehime,JPN,Imabari,1716
119287,Fukushima,JPN,Aizuwakamatsu,1717
119166,Hiroshima,JPN,Higashihiroshima,1718
118968,Osaka,JPN,Habikino,1719
118805,Hokkaido,JPN,Ebetsu,1720
118751,Yamaguchi,JPN,Hofu,1721
118326,Gumma,JPN,Kiryu,1722
117748,Okinawa,JPN,Okinawa,1723
117258,Shizuoka,JPN,Yaizu,1724
115781,Aichi,JPN,Toyokawa,1725
115571,Kanagawa,JPN,Ebina,1726
114815,Saitama,JPN,Asaka,1727
111666,Tokyo-to,JPN,Higashikurume,1728
111645,Nara,JPN,Ikoma,1729
111295,Hokkaido,JPN,Kitami,1730
110969,Tokyo-to,JPN,Koganei,1731
110034,Saitama,JPN,Iwatsuki,1732
109699,Shizuoka,JPN,Mishima,1733
108600,Aichi,JPN,Handa,1734
108275,Hokkaido,JPN,Muroran,1735
107937,Ishikawa,JPN,Komatsu,1736
107661,Kumamoto,JPN,Yatsushiro,1737
107583,Nagano,JPN,Iida,1738
107078,Yamaguchi,JPN,Tokuyama,1739
106996,Tokyo-to,JPN,Kokubunji,1740
106914,Tokyo-to,JPN,Akishima,1741
106647,Yamaguchi,JPN,Iwakuni,1742
106232,Shiga,JPN,Kusatsu,1743
106121,Mie,JPN,Kuwana,1744
105643,Hyogo,JPN,Sanda,1745
105508,Shiga,JPN,Hikone,1746
103969,Saitama,JPN,Toda,1747
103171,Gifu,JPN,Tajimi,1748
102710,Osaka,JPN,Ikeda,1749
102156,Saitama,JPN,Fukaya,1750
101732,Mie,JPN,Ise,1751
101651,Yamagata,JPN,Sakata,1752
101344,Fukuoka,JPN,Kasuga,1753
100821,Chiba,JPN,Kamagaya,1754
100713,Yamagata,JPN,Tsuruoka,1755
100313,Tokyo-to,JPN,Hoya,1756
100032,Chiba,JPN,Nishio,1757
99738,Aichi,JPN,Tokai,1758
98746,Aichi,JPN,Inazawa,1759
98221,Saitama,JPN,Sakado,1760
98123,Kanagawa,JPN,Isehara,1761
97632,Hyogo,JPN,Takasago,1762
96972,Saitama,JPN,Fujimi,1763
96002,Okinawa,JPN,Urasoe,1764
95592,Yamagata,JPN,Yonezawa,1765
95521,Aichi,JPN,Konan,1766
95165,Nara,JPN,Yamatokoriyama,1767
94784,Kyoto,JPN,Maizuru,1768
93756,Hiroshima,JPN,Onomichi,1769
93342,Saitama,JPN,Higashimatsuyama,1770
93216,Chiba,JPN,Kimitsu,1771
93058,Nagasaki,JPN,Isahaya,1772
93053,Tochigi,JPN,Kanuma,1773
92583,Osaka,JPN,Izumisano,1774
92398,Kyoto,JPN,Kameoka,1775
91664,Chiba,JPN,Mobara,1776
91470,Chiba,JPN,Narita,1777
91229,Niigata,JPN,Kashiwazaki,1778
91170,Okayama,JPN,Tsuyama,1779
503600,Sanaa,YEM,Sanaa,1780
398300,Aden,YEM,Aden,1781
317600,Taizz,YEM,Taizz,1782
298500,Hodeida,YEM,Hodeida,1783
122400,Hadramawt,YEM,al-Mukalla,1784
103300,Ibb,YEM,Ibb,1785
1000000,Amman,JOR,Amman,1786
389815,al-Zarqa,JOR,al-Zarqa,1787
231511,Irbid,JOR,Irbid,1788
137247,al-Zarqa,JOR,al-Rusayfa,1789
89104,Amman,JOR,Wadi al-Sir,1790
700,,CXR,Flying Fish Cove,1791
1204000,Central Serbia,YUG,Beograd,1792
179626,Vojvodina,YUG,Novi Sad,1793
175391,Central Serbia,YUG,Ni,1794
155496,Kosovo and Metohija,YUG,Pritina,1795
147305,Central Serbia,YUG,Kragujevac,1796
135000,Montenegro,YUG,Podgorica,1797
100386,Vojvodina,YUG,Subotica,1798
92303,Kosovo and Metohija,YUG,Prizren,1799
570155,Phnom Penh,KHM,Phnom Penh,1800
129800,Battambang,KHM,Battambang,1801
105100,Siem Reap,KHM,Siem Reap,1802
1448300,Littoral,CMR,Douala,1803
1372800,Centre,CMR,Yaoundé,1804
177000,Nord,CMR,Garoua,1805
143000,Extrême-Nord,CMR,Maroua,1806
138000,Nord-Ouest,CMR,Bamenda,1807
131000,Ouest,CMR,Bafoussam,1808
112454,Littoral,CMR,Nkongsamba,1809
1016376,Québec,CAN,Montréal,1810
768082,Alberta,CAN,Calgary,1811
688275,Ontario,CAN,Toronto,1812
622632,Ontario,CAN,North York,1813
618477,Manitoba,CAN,Winnipeg,1814
616306,Alberta,CAN,Edmonton,1815
608072,Ontario,CAN,Mississauga,1816
594501,Ontario,CAN,Scarborough,1817
514008,British Colombia,CAN,Vancouver,1818
348845,Ontario,CAN,Etobicoke,1819
339917,Ontario,CAN,London,1820
335614,Ontario,CAN,Hamilton,1821
335277,Ontario,CAN,Ottawa,1822
330393,Québec,CAN,Laval,1823
304477,British Colombia,CAN,Surrey,1824
296711,Ontario,CAN,Brampton,1825
207588,Ontario,CAN,Windsor,1826
193647,Saskatchewan,CAN,Saskatoon,1827
189959,Ontario,CAN,Kitchener,1828
189098,Ontario,CAN,Markham,1829
180400,Saskatchewan,CAN,Regina,1830
179209,British Colombia,CAN,Burnaby,1831
167264,Québec,CAN,Québec,1832
154980,Ontario,CAN,York,1833
148867,British Colombia,CAN,Richmond,1834
147889,Ontario,CAN,Vaughan,1835
145150,Ontario,CAN,Burlington,1836
140173,Ontario,CAN,Oshawa,1837
139192,Ontario,CAN,Oakville,1838
136216,Ontario,CAN,Saint Catharines,1839
127977,Québec,CAN,Longueuil,1840
116428,Ontario,CAN,Richmond Hill,1841
115913,Ontario,CAN,Thunder Bay,1842
115100,Ontario,CAN,Nepean,1843
114733,Nova Scotia,CAN,Cape Breton,1844
114034,Ontario,CAN,East York,1845
113910,Nova Scotia,CAN,Halifax,1846
109186,Ontario,CAN,Cambridge,1847
107314,Ontario,CAN,Gloucester,1848
105403,British Colombia,CAN,Abbotsford,1849
103593,Ontario,CAN,Guelph,1850
101936,Newfoundland,CAN,Saint John´s,1851
101820,British Colombia,CAN,Coquitlam,1852
101388,British Colombia,CAN,Saanich,1853
100702,Québec,CAN,Gatineau,1854
95411,British Colombia,CAN,Delta,1855
92686,Ontario,CAN,Sudbury,1856
89442,British Colombia,CAN,Kelowna,1857
89269,Ontario,CAN,Barrie,1858
94800,São Tiago,CPV,Praia,1859
1129400,Almaty Qalasy,KAZ,Almaty,1860
436900,Qaraghandy,KAZ,Qaraghandy,1861
360100,South Kazakstan,KAZ,Shymkent,1862
330100,Taraz,KAZ,Taraz,1863
311200,Astana,KAZ,Astana,1864
311000,East Kazakstan,KAZ,Öskemen,1865
300500,Pavlodar,KAZ,Pavlodar,1866
269600,East Kazakstan,KAZ,Semey,1867
253100,Aqtöbe,KAZ,Aqtöbe,1868
221400,Qostanay,KAZ,Qostanay,1869
203500,North Kazakstan,KAZ,Petropavl,1870
